,MOVIE_ID,Title,REV_ID,score,compound,sentiment,label,sexist score
1635,65,Spider-Man 2,1608,{'neg': 0.095 neu': 0.707 pos': 0.198 'compound': 0.9933},0.9933,pos,not sexist,0.998963952
1636,65,Spider-Man 2,1609,{'neg': 0.063 neu': 0.749 pos': 0.188 'compound': 0.9954},0.9954,pos,not sexist,0.997539639
1637,65,Spider-Man 2,1610,{'neg': 0.064 neu': 0.821 pos': 0.115 'compound': 0.984},0.984,pos,not sexist,0.998963952
1638,65,Spider-Man 2,1611,{'neg': 0.056 neu': 0.659 pos': 0.285 'compound': 0.9971},0.9971,pos,not sexist,0.997594059
1639,65,Spider-Man 2,1612,{'neg': 0.06 neu': 0.781 pos': 0.159 'compound': 0.9895},0.9895,pos,not sexist,0.998963952
1640,65,Spider-Man 2,1613,{'neg': 0.0 neu': 0.859 pos': 0.141 'compound': 0.8658},0.8658,pos,not sexist,0.997609258
1641,65,Spider-Man 2,1614,{'neg': 0.086 neu': 0.739 pos': 0.175 'compound': 0.9984},0.9984,pos,not sexist,0.998963952
1642,65,Spider-Man 2,1615,{'neg': 0.067 neu': 0.752 pos': 0.181 'compound': 0.9994},0.9994,pos,not sexist,0.997505605
1643,65,Spider-Man 2,1616,{'neg': 0.038 neu': 0.748 pos': 0.215 'compound': 0.9879},0.9879,pos,not sexist,0.998963952
1644,65,Spider-Man 2,1617,{'neg': 0.077 neu': 0.754 pos': 0.169 'compound': 0.9983},0.9983,pos,not sexist,0.997896194
1645,65,Spider-Man 2,1618,{'neg': 0.071 neu': 0.778 pos': 0.151 'compound': 0.9929},0.9929,pos,not sexist,0.998963952
1646,65,Spider-Man 2,1619,{'neg': 0.089 neu': 0.723 pos': 0.188 'compound': 0.9974},0.9974,pos,not sexist,0.997611165
1647,65,Spider-Man 2,1620,{'neg': 0.143 neu': 0.782 pos': 0.075 'compound': -0.9883},-0.9883,neg,not sexist,0.998963952
1648,65,Spider-Man 2,1621,{'neg': 0.08 neu': 0.696 pos': 0.224 'compound': 0.9899},0.9899,pos,not sexist,0.997729242
1649,66,Transformers,1622,{'neg': 0.038 neu': 0.69 pos': 0.272 'compound': 0.9982},0.9982,pos,not sexist,0.998963952
1650,66,Transformers,1623,{'neg': 0.024 neu': 0.699 pos': 0.277 'compound': 0.9961},0.9961,pos,not sexist,0.997756302
1651,66,Transformers,1624,{'neg': 0.062 neu': 0.709 pos': 0.229 'compound': 0.9809},0.9809,pos,not sexist,0.998963952
1652,66,Transformers,1625,{'neg': 0.031 neu': 0.764 pos': 0.205 'compound': 0.8834},0.8834,pos,not sexist,0.997944891
1653,66,Transformers,1626,{'neg': 0.05 neu': 0.809 pos': 0.141 'compound': 0.942},0.942,pos,not sexist,0.998963952
1654,66,Transformers,1627,{'neg': 0.112 neu': 0.662 pos': 0.226 'compound': 0.9876},0.9876,pos,not sexist,0.997667193
1655,66,Transformers,1628,{'neg': 0.057 neu': 0.81 pos': 0.133 'compound': 0.9831},0.9831,pos,not sexist,0.998963952
1656,66,Transformers,1629,{'neg': 0.036 neu': 0.848 pos': 0.116 'compound': 0.8189},0.8189,pos,not sexist,0.997662663
1657,66,Transformers,1630,{'neg': 0.146 neu': 0.531 pos': 0.323 'compound': 0.9785},0.9785,pos,not sexist,0.998963952
1658,66,Transformers,1631,{'neg': 0.0 neu': 0.888 pos': 0.112 'compound': 0.8743},0.8743,pos,not sexist,0.997778714
1659,66,Transformers,1632,{'neg': 0.044 'neu': 0.671 'pos': 0.285 'compound': 0.9845},0.9845,pos,'sexist',0.945587218
1660,66,Transformers,1632,{'neg': 0.044 neu': 0.671 pos': 0.285 'compound': 0.9845},0.9845,pos,not sexist,0.998963952
1661,66,Transformers,1633,{'neg': 0.085 'neu': 0.728 'pos': 0.187 'compound': 0.997},0.997,pos,'sexist',0.777141333
1662,66,Transformers,1633,{'neg': 0.085 neu': 0.728 pos': 0.187 'compound': 0.997},0.997,pos,not sexist,0.997399211
1663,66,Transformers,1634,{'neg': 0.0 neu': 0.706 pos': 0.294 'compound': 0.6124},0.6124,pos,not sexist,0.998963952
1664,66,Transformers,1635,{'neg': 0.171 neu': 0.741 pos': 0.089 'compound': -0.9983},-0.9983,neg,not sexist,0.997609854
1665,66,Transformers,1636,{'neg': 0.061 neu': 0.757 pos': 0.182 'compound': 0.9949},0.9949,pos,not sexist,0.998963952
1666,66,Transformers,1637,{'neg': 0.11 neu': 0.862 pos': 0.028 'compound': -0.5859},-0.5859,neg,not sexist,0.997510314
1667,66,Transformers,1638,{'neg': 0.063 neu': 0.683 pos': 0.253 'compound': 0.9998},0.9998,pos,not sexist,0.998963952
1668,66,Transformers,1639,{'neg': 0.07 neu': 0.825 pos': 0.104 'compound': 0.9863},0.9863,pos,not sexist,0.997413218
1669,66,Transformers,1640,{'neg': 0.021 neu': 0.794 pos': 0.185 'compound': 0.8271},0.8271,pos,not sexist,0.998963952
1670,66,Transformers,1641,{'neg': 0.0 neu': 0.689 pos': 0.311 'compound': 0.9353},0.9353,pos,not sexist,0.997742772
1671,66,Transformers,1642,{'neg': 0.027 neu': 0.874 pos': 0.099 'compound': 0.9551},0.9551,pos,not sexist,0.998963952
1672,66,Transformers,1643,{'neg': 0.058 neu': 0.778 pos': 0.164 'compound': 0.9851},0.9851,pos,not sexist,0.997600615
1673,66,Transformers,1644,{'neg': 0.172 neu': 0.753 pos': 0.075 'compound': -0.9951},-0.9951,neg,not sexist,0.998963952
1674,66,Transformers,1645,{'neg': 0.007 neu': 0.839 pos': 0.154 'compound': 0.9876},0.9876,pos,not sexist,0.998314857
1675,66,Transformers,1646,{'neg': 0.118 neu': 0.741 pos': 0.141 'compound': 0.1609},0.1609,pos,not sexist,0.998963952
1676,67,Pirates of the Caribbean: The Curse of the Black Pearl,1647,{'neg': 0.049 neu': 0.877 pos': 0.074 'compound': 0.6397},0.6397,pos,not sexist,0.997624338
1677,67,Pirates of the Caribbean: The Curse of the Black Pearl,1648,{'neg': 0.113 neu': 0.73 pos': 0.157 'compound': 0.9469},0.9469,pos,not sexist,0.998963952
1678,67,Pirates of the Caribbean: The Curse of the Black Pearl,1649,{'neg': 0.032 neu': 0.617 pos': 0.35 'compound': 0.9849},0.9849,pos,not sexist,0.998105049
1679,67,Pirates of the Caribbean: The Curse of the Black Pearl,1650,{'neg': 0.057 neu': 0.844 pos': 0.098 'compound': 0.901},0.901,pos,not sexist,0.998963952
1680,67,Pirates of the Caribbean: The Curse of the Black Pearl,1651,{'neg': 0.047 neu': 0.732 pos': 0.221 'compound': 0.9928},0.9928,pos,not sexist,0.997637391
1681,67,Pirates of the Caribbean: The Curse of the Black Pearl,1652,{'neg': 0.08 neu': 0.751 pos': 0.169 'compound': 0.9829},0.9829,pos,not sexist,0.998963952
1682,67,Pirates of the Caribbean: The Curse of the Black Pearl,1653,{'neg': 0.018 neu': 0.739 pos': 0.243 'compound': 0.9961},0.9961,pos,not sexist,0.997934222
1683,67,Pirates of the Caribbean: The Curse of the Black Pearl,1654,{'neg': 0.037 neu': 0.773 pos': 0.189 'compound': 0.9081},0.9081,pos,not sexist,0.998963952
1684,67,Pirates of the Caribbean: The Curse of the Black Pearl,1655,{'neg': 0.076 'neu': 0.794 'pos': 0.131 'compound': 0.9962},0.9962,pos,'sexist',0.974265695
1685,67,Pirates of the Caribbean: The Curse of the Black Pearl,1655,{'neg': 0.076 neu': 0.794 pos': 0.131 'compound': 0.9962},0.9962,pos,not sexist,0.997530282
1686,67,Pirates of the Caribbean: The Curse of the Black Pearl,1656,{'neg': 0.041 neu': 0.802 pos': 0.156 'compound': 0.9787},0.9787,pos,not sexist,0.998963952
1687,67,Pirates of the Caribbean: The Curse of the Black Pearl,1657,{'neg': 0.0 neu': 0.934 pos': 0.066 'compound': 0.0516},0.0516,pos,not sexist,0.997819543
1688,67,Pirates of the Caribbean: The Curse of the Black Pearl,1658,{'neg': 0.032 neu': 0.648 pos': 0.32 'compound': 0.9201},0.9201,pos,not sexist,0.998963952
1689,67,Pirates of the Caribbean: The Curse of the Black Pearl,1659,{'neg': 0.018 neu': 0.661 pos': 0.321 'compound': 0.9969},0.9969,pos,not sexist,0.997795582
1690,67,Pirates of the Caribbean: The Curse of the Black Pearl,1660,{'neg': 0.06 neu': 0.794 pos': 0.146 'compound': 0.9979},0.9979,pos,not sexist,0.998963952
1691,67,Pirates of the Caribbean: The Curse of the Black Pearl,1661,{'neg': 0.072 neu': 0.72 pos': 0.208 'compound': 0.9942},0.9942,pos,not sexist,0.997634053
1692,67,Pirates of the Caribbean: The Curse of the Black Pearl,1662,{'neg': 0.0 neu': 1.0 pos': 0.0 'compound': 0.0},0.0,pos,not sexist,0.998963952
1693,67,Pirates of the Caribbean: The Curse of the Black Pearl,1663,{'neg': 0.088 neu': 0.766 pos': 0.147 'compound': 0.8218},0.8218,pos,not sexist,0.997458875
1694,67,Pirates of the Caribbean: The Curse of the Black Pearl,1664,{'neg': 0.023 neu': 0.508 pos': 0.469 'compound': 0.9912},0.9912,pos,not sexist,0.998963952
1695,67,Pirates of the Caribbean: The Curse of the Black Pearl,1665,{'neg': 0.051 neu': 0.803 pos': 0.147 'compound': 0.9705},0.9705,pos,not sexist,0.997903585
1696,67,Pirates of the Caribbean: The Curse of the Black Pearl,1666,{'neg': 0.044 neu': 0.701 pos': 0.255 'compound': 0.9928},0.9928,pos,not sexist,0.998963952
1697,67,Pirates of the Caribbean: The Curse of the Black Pearl,1667,{'neg': 0.0 neu': 0.785 pos': 0.215 'compound': 0.743},0.743,pos,not sexist,0.997539639
1698,67,Pirates of the Caribbean: The Curse of the Black Pearl,1668,{'neg': 0.0 neu': 0.732 pos': 0.268 'compound': 0.8271},0.8271,pos,not sexist,0.998963952
1699,67,Pirates of the Caribbean: The Curse of the Black Pearl,1669,{'neg': 0.056 neu': 0.738 pos': 0.207 'compound': 0.9652},0.9652,pos,not sexist,0.997594059
1700,67,Pirates of the Caribbean: The Curse of the Black Pearl,1670,{'neg': 0.096 neu': 0.68 pos': 0.224 'compound': 0.9974},0.9974,pos,not sexist,0.998963952
1701,67,Pirates of the Caribbean: The Curse of the Black Pearl,1671,{'neg': 0.0 neu': 0.597 pos': 0.403 'compound': 0.9938},0.9938,pos,not sexist,0.997609258
1702,68,Harry Potter and the Sorcerers Stone,1672,{'neg': 0.033 neu': 0.798 pos': 0.169 'compound': 0.999},0.999,pos,not sexist,0.998963952
1703,68,Harry Potter and the Sorcerers Stone,1673,{'neg': 0.014 neu': 0.837 pos': 0.149 'compound': 0.9647},0.9647,pos,not sexist,0.997505605
1704,68,Harry Potter and the Sorcerers Stone,1674,{'neg': 0.024 neu': 0.792 pos': 0.183 'compound': 0.9996},0.9996,pos,not sexist,0.998963952
1705,68,Harry Potter and the Sorcerers Stone,1675,{'neg': 0.038 neu': 0.606 pos': 0.357 'compound': 0.9922},0.9922,pos,not sexist,0.997896194
1706,68,Harry Potter and the Sorcerers Stone,1676,{'neg': 0.035 neu': 0.812 pos': 0.153 'compound': 0.9596},0.9596,pos,not sexist,0.998963952
1707,68,Harry Potter and the Sorcerers Stone,1677,{'neg': 0.069 neu': 0.763 pos': 0.168 'compound': 0.9994},0.9994,pos,not sexist,0.997611165
1708,68,Harry Potter and the Sorcerers Stone,1678,{'neg': 0.096 neu': 0.69 pos': 0.214 'compound': 0.9813},0.9813,pos,not sexist,0.998963952
1709,68,Harry Potter and the Sorcerers Stone,1679,{'neg': 0.059 neu': 0.768 pos': 0.173 'compound': 0.9934},0.9934,pos,not sexist,0.997729242
1710,68,Harry Potter and the Sorcerers Stone,1680,{'neg': 0.042 neu': 0.753 pos': 0.205 'compound': 0.9908},0.9908,pos,not sexist,0.998963952
1711,68,Harry Potter and the Sorcerers Stone,1681,{'neg': 0.008 neu': 0.796 pos': 0.196 'compound': 0.9987},0.9987,pos,not sexist,0.997756302
1712,68,Harry Potter and the Sorcerers Stone,1682,{'neg': 0.03 neu': 0.842 pos': 0.129 'compound': 0.9843},0.9843,pos,not sexist,0.998963952
1713,68,Harry Potter and the Sorcerers Stone,1683,{'neg': 0.041 neu': 0.704 pos': 0.255 'compound': 0.9954},0.9954,pos,not sexist,0.997944891
1714,68,Harry Potter and the Sorcerers Stone,1684,{'neg': 0.052 neu': 0.742 pos': 0.205 'compound': 0.999},0.999,pos,not sexist,0.998963952
1715,68,Harry Potter and the Sorcerers Stone,1685,{'neg': 0.0 neu': 0.772 pos': 0.228 'compound': 0.9856},0.9856,pos,not sexist,0.997667193
1716,68,Harry Potter and the Sorcerers Stone,1686,{'neg': 0.081 neu': 0.737 pos': 0.182 'compound': 0.9965},0.9965,pos,not sexist,0.998963952
1717,68,Harry Potter and the Sorcerers Stone,1687,{'neg': 0.015 neu': 0.77 pos': 0.215 'compound': 0.9833},0.9833,pos,not sexist,0.997662663
1718,68,Harry Potter and the Sorcerers Stone,1688,{'neg': 0.079 neu': 0.826 pos': 0.096 'compound': 0.5057},0.5057,pos,not sexist,0.998963952
1719,68,Harry Potter and the Sorcerers Stone,1689,{'neg': 0.0 neu': 0.749 pos': 0.251 'compound': 0.9838},0.9838,pos,not sexist,0.997778714
1720,68,Harry Potter and the Sorcerers Stone,1690,{'neg': 0.108 neu': 0.739 pos': 0.152 'compound': 0.9936},0.9936,pos,not sexist,0.998963952
1721,68,Harry Potter and the Sorcerers Stone,1691,{'neg': 0.066 neu': 0.768 pos': 0.166 'compound': 0.991},0.991,pos,not sexist,0.997399211
1722,68,Harry Potter and the Sorcerers Stone,1692,{'neg': 0.051 neu': 0.751 pos': 0.198 'compound': 0.9641},0.9641,pos,not sexist,0.998963952
1723,68,Harry Potter and the Sorcerers Stone,1693,{'neg': 0.05 neu': 0.813 pos': 0.137 'compound': 0.9223},0.9223,pos,not sexist,0.997609854
1724,68,Harry Potter and the Sorcerers Stone,1694,{'neg': 0.069 neu': 0.735 pos': 0.196 'compound': 0.9943},0.9943,pos,not sexist,0.998963952
1725,68,Harry Potter and the Sorcerers Stone,1695,{'neg': 0.049 neu': 0.75 pos': 0.201 'compound': 0.9995},0.9995,pos,not sexist,0.997510314
1726,68,Harry Potter and the Sorcerers Stone,1696,{'neg': 0.109 neu': 0.719 pos': 0.172 'compound': 0.9795},0.9795,pos,not sexist,0.998963952
1727,69,Mission Impossible II,1697,{'neg': 0.08 neu': 0.759 pos': 0.161 'compound': 0.9979},0.9979,pos,not sexist,0.997413218
1728,69,Mission Impossible II,1698,{'neg': 0.096 neu': 0.735 pos': 0.169 'compound': 0.9806},0.9806,pos,not sexist,0.998963952
1729,69,Mission Impossible II,1699,{'neg': 0.055 neu': 0.742 pos': 0.204 'compound': 0.9887},0.9887,pos,not sexist,0.997742772
1730,69,Mission Impossible II,1700,{'neg': 0.082 neu': 0.786 pos': 0.132 'compound': 0.8868},0.8868,pos,not sexist,0.998963952
1731,69,Mission Impossible II,1701,{'neg': 0.121 neu': 0.683 pos': 0.196 'compound': 0.9694},0.9694,pos,not sexist,0.997600615
1732,69,Mission Impossible II,1702,{'neg': 0.086 neu': 0.699 pos': 0.215 'compound': 0.9833},0.9833,pos,not sexist,0.998963952
1733,69,Mission Impossible II,1703,{'neg': 0.135 neu': 0.718 pos': 0.147 'compound': 0.5079},0.5079,pos,not sexist,0.998314857
1734,69,Mission Impossible II,1704,{'neg': 0.116 neu': 0.669 pos': 0.214 'compound': 0.9819},0.9819,pos,not sexist,0.998963952
1735,69,Mission Impossible II,1705,{'neg': 0.152 neu': 0.707 pos': 0.142 'compound': -0.8233},-0.8233,neg,not sexist,0.997733593
1736,69,Mission Impossible II,1706,{'neg': 0.19 neu': 0.651 pos': 0.16 'compound': -0.631},-0.631,neg,not sexist,0.998963952
1737,69,Mission Impossible II,1707,{'neg': 0.139 neu': 0.667 pos': 0.194 'compound': 0.948},0.948,pos,not sexist,0.99761343
1738,69,Mission Impossible II,1708,{'neg': 0.08 neu': 0.766 pos': 0.154 'compound': 0.9764},0.9764,pos,not sexist,0.998353124
1739,69,Mission Impossible II,1709,{'neg': 0.186 neu': 0.645 pos': 0.169 'compound': -0.7902},-0.7902,neg,not sexist,0.998353124
1740,69,Mission Impossible II,1710,{'neg': 0.121 neu': 0.793 pos': 0.086 'compound': -0.9296},-0.9296,neg,not sexist,0.998963952
1741,69,Mission Impossible II,1711,{'neg': 0.222 'neu': 0.666 'pos': 0.112 'compound': -0.9914},-0.9914,neg,'sexist',0.780445516
1742,69,Mission Impossible II,1711,{'neg': 0.222 neu': 0.666 pos': 0.112 'compound': -0.9914},-0.9914,neg,not sexist,0.997749627
1743,69,Mission Impossible II,1712,{'neg': 0.076 neu': 0.806 pos': 0.118 'compound': 0.2263},0.2263,pos,not sexist,0.998963952
1744,69,Mission Impossible II,1713,{'neg': 0.065 neu': 0.817 pos': 0.118 'compound': 0.9823},0.9823,pos,not sexist,0.997588992
1745,69,Mission Impossible II,1714,{'neg': 0.092 neu': 0.787 pos': 0.122 'compound': 0.171},0.171,pos,not sexist,0.998963952
1746,69,Mission Impossible II,1715,{'neg': 0.1 neu': 0.701 pos': 0.199 'compound': 0.9758},0.9758,pos,not sexist,0.997769713
1747,69,Mission Impossible II,1716,{'neg': 0.037 neu': 0.795 pos': 0.169 'compound': 0.9804},0.9804,pos,not sexist,0.998963952
1748,69,Mission Impossible II,1717,{'neg': 0.091 neu': 0.801 pos': 0.108 'compound': 0.915},0.915,pos,not sexist,0.9973014
1749,69,Mission Impossible II,1718,{'neg': 0.077 neu': 0.782 pos': 0.141 'compound': 0.9728},0.9728,pos,not sexist,0.998963952
1750,69,Mission Impossible II,1719,{'neg': 0.15 neu': 0.809 pos': 0.041 'compound': -0.9484},-0.9484,neg,not sexist,0.997626364
1751,69,Mission Impossible II,1720,{'neg': 0.049 neu': 0.775 pos': 0.176 'compound': 0.988},0.988,pos,not sexist,0.998963952
1752,69,Mission Impossible II,1721,{'neg': 0.087 neu': 0.819 pos': 0.094 'compound': 0.3928},0.3928,pos,not sexist,0.997782171
1753,70,Avengers: Endgame,1722,{'neg': 0.135 neu': 0.684 pos': 0.181 'compound': 0.9817},0.9817,pos,not sexist,0.998963952
1754,70,Avengers: Endgame,1723,{'neg': 0.078 neu': 0.642 pos': 0.28 'compound': 0.9437},0.9437,pos,not sexist,0.997448623
1755,70,Avengers: Endgame,1724,{'neg': 0.027 neu': 0.642 pos': 0.331 'compound': 0.9969},0.9969,pos,not sexist,0.998963952
1756,70,Avengers: Endgame,1725,{'neg': 0.0 neu': 0.775 pos': 0.225 'compound': 0.8952},0.8952,pos,not sexist,0.997605801
1757,70,Avengers: Endgame,1726,{'neg': 0.189 neu': 0.631 pos': 0.18 'compound': -0.0516},-0.0516,neg,not sexist,0.998963952
1758,70,Avengers: Endgame,1727,{'neg': 0.086 neu': 0.73 pos': 0.184 'compound': 0.9959},0.9959,pos,not sexist,0.997685552
1759,70,Avengers: Endgame,1728,{'neg': 0.093 neu': 0.723 pos': 0.184 'compound': 0.8916},0.8916,pos,not sexist,0.998963952
1760,70,Avengers: Endgame,1729,{'neg': 0.081 neu': 0.861 pos': 0.058 'compound': -0.3129},-0.3129,neg,not sexist,0.997618854
1761,70,Avengers: Endgame,1730,{'neg': 0.101 neu': 0.713 pos': 0.186 'compound': 0.9842},0.9842,pos,not sexist,0.998963952
1762,70,Avengers: Endgame,1731,{'neg': 0.0 neu': 0.491 pos': 0.509 'compound': 0.9836},0.9836,pos,not sexist,0.997795582
1763,70,Avengers: Endgame,1732,{'neg': 0.145 neu': 0.676 pos': 0.18 'compound': 0.8041},0.8041,pos,not sexist,0.998963952
1764,70,Avengers: Endgame,1733,{'neg': 0.337 neu': 0.663 pos': 0.0 'compound': -0.7249},-0.7249,neg,not sexist,0.997038364
1765,70,Avengers: Endgame,1734,{'neg': 0.0 neu': 1.0 pos': 0.0 'compound': 0.0},0.0,pos,not sexist,0.998963952
1766,70,Avengers: Endgame,1735,{'neg': 0.128 neu': 0.717 pos': 0.155 'compound': 0.7543},0.7543,pos,not sexist,0.997606754
1767,70,Avengers: Endgame,1736,{'neg': 0.076 neu': 0.836 pos': 0.088 'compound': 0.2755},0.2755,pos,not sexist,0.998963952
1768,70,Avengers: Endgame,1737,{'neg': 0.109 neu': 0.891 pos': 0.0 'compound': -0.505},-0.505,neg,not sexist,0.99808073
1769,70,Avengers: Endgame,1738,{'neg': 0.14 neu': 0.713 pos': 0.147 'compound': 0.2266},0.2266,pos,not sexist,0.998963952
1770,70,Avengers: Endgame,1739,{'neg': 0.023 neu': 0.84 pos': 0.137 'compound': 0.9377},0.9377,pos,not sexist,0.997599304
1771,70,Avengers: Endgame,1740,{'neg': 0.0 neu': 0.724 pos': 0.276 'compound': 0.922},0.922,pos,not sexist,0.998963952
1772,70,Avengers: Endgame,1741,{'neg': 0.0 neu': 0.576 pos': 0.424 'compound': 0.9349},0.9349,pos,not sexist,0.997637272
1773,70,Avengers: Endgame,1742,{'neg': 0.098 neu': 0.708 pos': 0.194 'compound': 0.9913},0.9913,pos,not sexist,0.998963952
1774,70,Avengers: Endgame,1743,{'neg': 0.059 neu': 0.763 pos': 0.178 'compound': 0.6369},0.6369,pos,not sexist,0.99782759
1775,70,Avengers: Endgame,1744,{'neg': 0.04 neu': 0.68 pos': 0.28 'compound': 0.995},0.995,pos,not sexist,0.998963952
1776,70,Avengers: Endgame,1745,{'neg': 0.171 neu': 0.739 pos': 0.09 'compound': -0.9093},-0.9093,neg,not sexist,0.997416854
1777,70,Avengers: Endgame,1746,{'neg': 0.149 neu': 0.73 pos': 0.121 'compound': -0.9971},-0.9971,neg,not sexist,0.998963952
1778,71,Black Panther,1747,{'neg': 0.058 neu': 0.857 pos': 0.085 'compound': 0.7433},0.7433,pos,not sexist,0.997666001
1779,71,Black Panther,1748,{'neg': 0.12 neu': 0.604 pos': 0.276 'compound': 0.9839},0.9839,pos,not sexist,0.998963952
1780,71,Black Panther,1749,{'neg': 0.088 neu': 0.912 pos': 0.0 'compound': -0.891},-0.891,neg,not sexist,0.99751091
1781,71,Black Panther,1750,{'neg': 0.0 neu': 0.791 pos': 0.209 'compound': 0.9342},0.9342,pos,not sexist,0.998963952
1782,71,Black Panther,1751,{'neg': 0.122 neu': 0.749 pos': 0.129 'compound': 0.0644},0.0644,pos,not sexist,0.997745216
1783,71,Black Panther,1752,{'neg': 0.092 neu': 0.743 pos': 0.166 'compound': 0.988},0.988,pos,not sexist,0.998963952
1784,71,Black Panther,1753,{'neg': 0.096 neu': 0.721 pos': 0.183 'compound': 0.9972},0.9972,pos,not sexist,0.997835815
1785,71,Black Panther,1754,{'neg': 0.11 neu': 0.744 pos': 0.146 'compound': 0.9555},0.9555,pos,not sexist,0.998963952
1786,71,Black Panther,1755,{'neg': 0.087 neu': 0.823 pos': 0.091 'compound': 0.304},0.304,pos,not sexist,0.997715235
1787,71,Black Panther,1756,{'neg': 0.046 neu': 0.677 pos': 0.277 'compound': 0.9898},0.9898,pos,not sexist,0.998353124
1788,71,Black Panther,1757,{'neg': 0.159 neu': 0.721 pos': 0.12 'compound': -0.8101},-0.8101,neg,not sexist,0.998353124
1789,71,Black Panther,1758,{'neg': 0.069 neu': 0.799 pos': 0.132 'compound': 0.8847},0.8847,pos,not sexist,0.998963952
1790,71,Black Panther,1759,{'neg': 0.108 neu': 0.671 pos': 0.221 'compound': 0.9213},0.9213,pos,not sexist,0.997734427
1791,71,Black Panther,1760,{'neg': 0.05 neu': 0.743 pos': 0.207 'compound': 0.987},0.987,pos,not sexist,0.998963952
1792,71,Black Panther,1761,{'neg': 0.127 neu': 0.743 pos': 0.129 'compound': -0.2434},-0.2434,neg,not sexist,0.99783653
1793,71,Black Panther,1762,{'neg': 0.162 neu': 0.691 pos': 0.148 'compound': -0.9435},-0.9435,neg,not sexist,0.998963952
1794,71,Black Panther,1763,{'neg': 0.051 neu': 0.727 pos': 0.222 'compound': 0.9932},0.9932,pos,not sexist,0.997573555
1795,71,Black Panther,1764,{'neg': 0.099 neu': 0.712 pos': 0.189 'compound': 0.9892},0.9892,pos,not sexist,0.998963952
1796,71,Black Panther,1765,{'neg': 0.033 neu': 0.812 pos': 0.155 'compound': 0.7964},0.7964,pos,not sexist,0.99736625
1797,71,Black Panther,1766,{'neg': 0.073 neu': 0.717 pos': 0.21 'compound': 0.9859},0.9859,pos,not sexist,0.998353124
1798,71,Black Panther,1767,{'neg': 0.123 neu': 0.703 pos': 0.174 'compound': 0.7279},0.7279,pos,not sexist,0.998963952
1799,71,Black Panther,1768,{'neg': 0.18 neu': 0.679 pos': 0.141 'compound': -0.9143},-0.9143,neg,not sexist,0.997813702
1800,71,Black Panther,1769,{'neg': 0.058 neu': 0.659 pos': 0.283 'compound': 0.9991},0.9991,pos,not sexist,0.998963952
1801,71,Black Panther,1770,{'neg': 0.21 neu': 0.694 pos': 0.095 'compound': -0.9372},-0.9372,neg,not sexist,0.997508526
1802,71,Black Panther,1771,{'neg': 0.178 neu': 0.74 pos': 0.082 'compound': -0.909},-0.909,neg,not sexist,0.998963952
1803,72,Star Wars: The Force Awakens,1772,{'neg': 0.139 neu': 0.734 pos': 0.127 'compound': -0.7823},-0.7823,neg,not sexist,0.997406542
1804,72,Star Wars: The Force Awakens,1773,{'neg': 0.039 neu': 0.826 pos': 0.135 'compound': 0.9981},0.9981,pos,not sexist,0.998963952
1805,72,Star Wars: The Force Awakens,1774,{'neg': 0.081 neu': 0.73 pos': 0.189 'compound': 0.9967},0.9967,pos,not sexist,0.997784317
1806,72,Star Wars: The Force Awakens,1775,{'neg': 0.104 neu': 0.765 pos': 0.131 'compound': 0.9027},0.9027,pos,not sexist,0.998963952
1807,72,Star Wars: The Force Awakens,1776,{'neg': 0.064 neu': 0.845 pos': 0.091 'compound': 0.9852},0.9852,pos,not sexist,0.997624338
1808,72,Star Wars: The Force Awakens,1777,{'neg': 0.073 neu': 0.7 pos': 0.227 'compound': 0.9984},0.9984,pos,not sexist,0.998963952
1809,72,Star Wars: The Force Awakens,1778,{'neg': 0.034 neu': 0.601 pos': 0.365 'compound': 0.9879},0.9879,pos,not sexist,0.998105049
1810,72,Star Wars: The Force Awakens,1779,{'neg': 0.07 neu': 0.773 pos': 0.157 'compound': 0.992},0.992,pos,not sexist,0.998963952
1811,72,Star Wars: The Force Awakens,1780,{'neg': 0.069 neu': 0.834 pos': 0.097 'compound': 0.9689},0.9689,pos,not sexist,0.997637391
1812,72,Star Wars: The Force Awakens,1781,{'neg': 0.123 neu': 0.722 pos': 0.154 'compound': 0.8956},0.8956,pos,not sexist,0.998963952
1813,72,Star Wars: The Force Awakens,1782,{'neg': 0.147 neu': 0.684 pos': 0.169 'compound': 0.9047},0.9047,pos,not sexist,0.997934222
1814,72,Star Wars: The Force Awakens,1783,{'neg': 0.125 neu': 0.634 pos': 0.241 'compound': 0.9985},0.9985,pos,not sexist,0.998963952
1815,72,Star Wars: The Force Awakens,1784,{'neg': 0.14 neu': 0.785 pos': 0.076 'compound': -0.9926},-0.9926,neg,not sexist,0.997530282
1816,72,Star Wars: The Force Awakens,1785,{'neg': 0.101 neu': 0.785 pos': 0.114 'compound': 0.3323},0.3323,pos,not sexist,0.998963952
1817,72,Star Wars: The Force Awakens,1786,{'neg': 0.118 neu': 0.798 pos': 0.084 'compound': -0.9883},-0.9883,neg,not sexist,0.997819543
1818,72,Star Wars: The Force Awakens,1787,{'neg': 0.055 neu': 0.747 pos': 0.198 'compound': 0.9994},0.9994,pos,not sexist,0.998963952
1819,72,Star Wars: The Force Awakens,1788,{'neg': 0.039 neu': 0.797 pos': 0.164 'compound': 0.9514},0.9514,pos,not sexist,0.997795582
1820,72,Star Wars: The Force Awakens,1789,{'neg': 0.129 neu': 0.619 pos': 0.253 'compound': 0.9951},0.9951,pos,not sexist,0.998963952
